"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","2","1.5","0.5","4.0","+3.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","3","3.0","0.0","2.0","-1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","4","4","4.0","0.0","3.0","-1.0"
"5","2","","James Conner","PIT","RB5","7","6","6","6.0","0.0","9.0","+4.0"
"6","2","","Joe Mixon","CIN","RB6","9","7","9","8.0","1.0","13.0","+7.0"
"7","2","","Todd Gurley","LAR","RB7","9","5","12","8.5","3.5","11.0","+4.0"
"8","2","","Nick Chubb","CLE","RB8","7","5","12","8.5","3.5","15.0","+7.0"
"9","2","","David Johnson","ARI","RB9","12","7","10","8.5","1.5","6.0","-3.0"
"10","3","","Tyreek Hill","KC","WR1","12","8","13","10.5","2.5","17.0","+7.0"
"11","3","","DeAndre Hopkins","HOU","WR2","10","10","14","12.0","2.0","5.0","-6.0"
"12","3","","Davante Adams","GB","WR3","11","8","18","13.0","5.0","8.0","-4.0"
"13","3","","Odell Beckham Jr.","CLE","WR4","7","9","19","14.0","5.0","14.0","+1.0"
"14","3","","Julio Jones","ATL","WR5","9","11","17","14.0","3.0","12.0","-2.0"
"15","3","","Travis Kelce","KC","TE1","12","13","16","14.5","1.5","19.0","+4.0"
"16","3","","Dalvin Cook","MIN","RB10","12","15","18","16.5","1.5","20.0","+4.0"
"17","3","","Le'Veon Bell","NYJ","RB11","4","16","17","16.5","0.5","7.0","-10.0"
"18","4","","T.Y. Hilton","IND","WR6","6","11","27","19.0","8.0","29.0","+11.0"
"19","4","","Mike Evans","TB","WR7","7","20","21","20.5","0.5","21.0","+2.0"
"20","4","","JuJu Smith-Schuster","PIT","WR8","7","15","28","21.5","6.5","18.0","-2.0"
"21","4","","Marlon Mack","IND","RB12","6","20","24","22.0","2.0","31.0","+10.0"
"22","4","","Michael Thomas","NO","WR9","9","21","27","24.0","3.0","10.0","-12.0"
"23","4","","Keenan Allen","LAC","WR10","12","24","25","24.5","0.5","28.0","+5.0"
"24","5","","Chris Carson","SEA","RB13","11","25","28","26.5","1.5","41.0","+17.0"
"25","5","","Patrick Mahomes","KC","QB1","12","22","32","27.0","5.0","16.0","-9.0"
"26","5","","Brandin Cooks","LAR","WR11","9","23","31","27.0","4.0","39.0","+13.0"
"27","5","","Leonard Fournette","JAC","RB14","10","14","41","27.5","13.5","24.0","-3.0"
"28","5","","Zach Ertz","PHI","TE2","10","19","38","28.5","9.5","33.0","+5.0"
"29","5","","Derrick Henry","TEN","RB15","11","26","35","30.5","4.5","36.0","+7.0"
"30","5","","Melvin Gordon","LAC","RB16","12","26","38","32.0","6.0","23.0","-7.0"
"31","5","","Robert Woods","LAR","WR12","9","30","34","32.0","2.0","40.0","+9.0"
"32","5","","Adam Thielen","MIN","WR13","12","30","34","32.0","2.0","26.0","-6.0"
"33","5","","Sony Michel","NE","RB17","10","22","44","33.0","11.0","52.0","+19.0"
"34","5","","Antonio Brown","OAK","WR14","6","31","39","35.0","4.0","22.0","-12.0"
"35","5","","O.J. Howard","TB","TE3","7","23","48","35.5","12.5","56.0","+21.0"
"36","5","","Aaron Jones","GB","RB18","11","32","39","35.5","3.5","30.0","-6.0"
"37","5","","Devonta Freeman","ATL","RB19","9","29","43","36.0","7.0","35.0","-2.0"
"38","5","","Stefon Diggs","MIN","WR15","12","29","43","36.0","7.0","38.0","0.0"
"39","5","","Amari Cooper","DAL","WR16","8","33","40","36.5","3.5","34.0","-5.0"
"40","6","","David Montgomery","CHI","RB20","6","33","42","37.5","4.5","43.0","+3.0"
"41","6","","A.J. Green","CIN","WR17","9","35","50","42.5","7.5","48.0","+7.0"
"42","6","","Kerryon Johnson","DET","RB21","5","40","46","43.0","3.0","27.0","-15.0"
"43","6","","Kenny Golladay","DET","WR18","5","42","44","43.0","1.0","45.0","+2.0"
"44","6","","Josh Jacobs","OAK","RB22","6","36","51","43.5","7.5","37.0","-7.0"
"45","6","","Damien Williams","KC","RB23","12","36","53","44.5","8.5","25.0","-20.0"
"46","6","","Julian Edelman","NE","WR19","10","41","50","45.5","4.5","44.0","-2.0"
"47","6","","Cooper Kupp","LAR","WR20","9","45","46","45.5","0.5","49.0","+2.0"
"48","6","","Chris Godwin","TB","WR21","7","49","49","49.0","0.0","50.0","+2.0"
"49","6","","Deshaun Watson","HOU","QB2","10","47","54","50.5","3.5","47.0","-2.0"
"50","6","","Phillip Lindsay","DEN","RB24","10","47","54","50.5","3.5","42.0","-8.0"
"51","7","","Mark Ingram","BAL","RB25","8","45","61","53.0","8.0","46.0","-5.0"
"52","7","","Aaron Rodgers","GB","QB3","11","56","59","57.5","1.5","51.0","-1.0"
"53","7","","Tyler Lockett","SEA","WR22","11","37","82","59.5","22.5","53.0","0.0"
"54","7","","Tyler Boyd","CIN","WR23","9","58","62","60.0","2.0","57.0","+3.0"
"55","7","","Allen Robinson","CHI","WR24","6","48","73","60.5","12.5","76.0","+21.0"
"56","7","","Latavius Murray","NO","RB26","9","53","68","60.5","7.5","87.0","+31.0"
"57","7","","Tarik Cohen","CHI","RB27","6","55","67","61.0","6.0","64.0","+7.0"
"58","7","","Mike Williams","LAC","WR25","12","51","72","61.5","10.5","61.0","+3.0"
"59","7","","Derrius Guice","WAS","RB28","10","55","68","61.5","6.5","65.0","+6.0"
"60","7","","Alshon Jeffery","PHI","WR26","10","52","72","62.0","10.0","69.0","+9.0"
"61","7","","Calvin Ridley","ATL","WR27","9","61","65","63.0","2.0","54.0","-7.0"
"62","7","","Kenyan Drake","MIA","RB29","5","57","71","64.0","7.0","55.0","-7.0"
"63","7","","Tevin Coleman","SF","RB30","4","62","67","64.5","2.5","58.0","-5.0"
"64","7","","Hunter Henry","LAC","TE4","12","60","71","65.5","5.5","70.0","+6.0"
"65","7","","Andrew Luck","IND","QB4","6","65","66","65.5","0.5","59.0","-6.0"
"66","7","","Robby Anderson","NYJ","WR28","4","52","81","66.5","14.5","74.0","+8.0"
"67","7","","Matt Ryan","ATL","QB5","9","58","80","69.0","11.0","71.0","+4.0"
"68","7","","Dante Pettis","SF","WR29","4","66","73","69.5","3.5","80.0","+12.0"
"69","8","","James White","NE","RB31","10","57","85","71.0","14.0","68.0","-1.0"
"70","8","","Jarvis Landry","CLE","WR30","7","64","78","71.0","7.0","67.0","-3.0"
"71","8","","George Kittle","SF","TE5","4","37","106","71.5","34.5","32.0","-39.0"
"72","8","","Rashaad Penny","SEA","RB32","11","63","80","71.5","8.5","77.0","+5.0"
"73","8","","Austin Ekeler","LAC","RB33","12","69","75","72.0","3.0","78.0","+5.0"
