,name,rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0,SAQUON BARKLEY,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0
1,ALVIN KAMARA,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0
2,CHRISTIAN MCCAFFREY,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0
3,EZEKIEL ELLIOTT,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,7.0,6.0,4.0,5.0,6.0,5.0,7.0,5.0,9.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,1.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,2.0,10.0,7.0,4.0,7.0,4.0,10.0,4.0,4.0,4.0,5.0,5.0
4,JAMES CONNER,5.0,10.0,11.0,6.0,10.0,24.0,11.0,9.0,8.0,21.0,24.0,8.0,9.0,7.0,9.0,8.0,4.0,9.0,7.0,6.0,7.0,10.0,12.0,7.0,8.0,9.0,9.0,12.0,11.0,11.0,7.0,11.0,9.0,20.0,7.0,5.0,6.0,10.0,10.0,7.0,24.0,8.0,7.0,9.0,10.0,10.0,23.0,6.0,9.0,8.0,10.0,7.0,7.0,12.0
5,LE'VEON BELL,6.0,5.0,9.0,5.0,7.0,4.0,4.0,8.0,4.0,8.0,6.0,7.0,5.0,6.0,5.0,7.0,20.0,8.0,10.0,10.0,10.0,4.0,5.0,8.0,21.0,10.0,7.0,8.0,7.0,5.0,10.0,6.0,4.0,4.0,9.0,8.0,11.0,6.0,4.0,8.0,5.0,7.0,12.0,7.0,6.0,8.0,11.0,8.0,7.0,7.0,7.0,9.0,6.0,7.0
6,TRAVIS KELCE,7.0,18.0,18.0,16.0,22.0,22.0,17.0,18.0,21.0,18.0,17.0,20.0,20.0,20.0,14.0,18.0,19.0,17.0,19.0,15.0,14.0,18.0,16.0,14.0,19.0,19.0,15.0,18.0,16.0,16.0,13.0,14.0,20.0,26.0,18.0,24.0,15.0,16.0,22.0,16.0,16.0,24.0,17.0,23.0,21.0,19.0,17.0,18.0,16.0,18.0,17.0,23.0,18.0,20.0
7,NICK CHUBB,8.0,9.0,8.0,11.0,8.0,12.0,9.0,7.0,10.0,10.0,9.0,9.0,4.0,10.0,11.0,9.0,11.0,7.0,9.0,9.0,12.0,7.0,7.0,6.0,9.0,5.0,11.0,9.0,9.0,7.0,6.0,9.0,10.0,5.0,11.0,10.0,12.0,9.0,9.0,9.0,6.0,10.0,5.0,8.0,9.0,6.0,8.0,7.0,8.0,5.0,8.0,5.0,11.0,21.0
8,TODD GURLEY,9.0,6.0,10.0,23.0,21.0,9.0,10.0,20.0,19.0,12.0,10.0,10.0,11.0,21.0,23.0,24.0,21.0,10.0,12.0,8.0,22.0,9.0,22.0,22.0,20.0,11.0,21.0,10.0,21.0,19.0,9.0,10.0,21.0,12.0,12.0,22.0,7.0,22.0,8.0,11.0,9.0,12.0,8.0,22.0,12.0,23.0,10.0,21.0,6.0,19.0,12.0,19.0,22.0,11.0
9,DAVID JOHNSON,10.0,7.0,5.0,7.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,7.0,8.0,4.0,6.0,7.0,4.0,4.0,7.0,8.0,8.0,10.0,9.0,5.0,8.0,6.0,7.0,5.0,9.0,8.0,5.0,8.0,9.0,6.0,6.0,5.0,4.0,7.0,5.0,7.0,5.0,9.0,4.0,8.0,5.0,6.0,11.0,4.0,6.0,5.0,8.0,10.0,9.0
