,name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Saquon  Barkley ,1,3,2,1,2,1,1,1,3,1,1,1,1,2,2,1,2,3,1,1,1,1,1,2,1
1,Alvin  Kamara ,3,2,3,3,1,2,2,2,2,2,3,2,2,1,1,2,1,1,2,2,2,2,2,3,3
2,ChristianMc  Caffrey ,2,1,1,2,3,3,3,3,1,3,2,3,3,3,3,3,3,2,4,3,3,3,3,4,2
3,Ezekiel  Elliott ,4,4,5,6,5,4,7,6,4,5,6,5,7,5,9,5,6,5,6,5,6,4,4,1,4
4,DeAndre  Hopkins ,6,9,6,8,7,5,6,5,7,6,8,4,6,4,5,6,5,4,9,6,4,5,6,6,5
5,David  Johnson ,5,7,4,5,6,6,5,4,5,4,7,8,4,6,7,4,4,7,8,8,10,9,5,8,6
6,LeVeon  Bell ,9,5,7,4,4,8,4,8,6,7,5,6,5,7,20,8,10,10,10,4,5,8,21,10,7
7,Nick  Chubb ,8,11,8,12,9,7,10,10,9,9,4,10,11,9,11,7,9,9,12,7,7,6,9,5,11
8,Davante  Adams ,7,8,9,7,8,10,11,9,11,12,10,9,8,10,6,24,8,11,11,12,8,10,7,7,10
9,James  Conner ,11,6,10,24,11,9,8,21,24,8,9,7,9,8,4,9,7,6,7,10,12,7,8,9,9
10,Todd  Gurley ,10,23,21,9,10,20,19,12,10,10,11,21,23,24,21,10,12,8,22,9,22,22,20,11,21
11,Julio  Jones ,20,10,20,11,12,12,23,22,8,11,12,24,10,11,8,11,11,22,24,22,9,11,24,12,23
12,Michael  Thomas ,21,18,12,10,24,19,9,7,12,24,21,11,24,23,10,23,24,23,5,20,23,21,11,24,8
13,Tyreek  Hill ,23,19,24,21,22,24,12,23,22,23,23,12,22,12,23,12,23,12,20,19,11,12,18,23,24
14,Joe  Mixon ,12,12,17,18,23,21,18,24,20,22,22,22,19,20,24,22,22,21,21,24,20,23,22,22,20
15,OdellBeckham   Jr ,22,17,11,23,20,11,16,11,21,21,24,23,20,21,12,21,21,20,18,16,24,20,10,21,12
16,Dalvin  Cook ,17,24,14,17,19,23,24,20,18,19,17,19,12,22,18,20,20,16,23,11,18,17,12,18,18
17,JuJuSmith-  Schuster ,19,20,19,19,21,17,22,17,19,17,19,17,18,19,22,19,18,19,16,23,17,19,23,20,19
18,Travis  Kelce ,18,16,22,22,17,18,21,18,17,20,20,20,14,18,19,17,19,15,14,18,16,14,19,19,15
19,Pat  Mahomes ,24,14,23,16,13,15,28,26,23,25,18,18,21,16,17,18,17,24,3,17,19,24,26,15,22
20,Mike  Evans ,15,15,18,15,18,22,15,14,16,18,15,15,17,15,15,16,15,17,15,13,13,25,17,13,17
21,Damien  Williams ,26,22,13,13,15,16,20,19,15,16,13,25,13,17,14,29,14,18,19,21,14,15,29,17,14
22,Antonio  Brown ,28,13,15,26,28,28,25,13,28,14,14,13,26,30,13,27,16,25,26,25,21,13,14,25,16
23,Leonard  Fournette ,16,27,35,25,16,27,13,15,13,15,16,16,15,14,16,15,27,13,27,15,25,26,16,14,25
24,Kerryon  Johnson ,13,28,32,14,26,14,14,16,14,35,25,27,27,28,27,14,26,14,28,29,28,16,13,27,13
25,Melvin  Gordon ,30,21,36,28,29,35,30,31,27,13,30,26,16,27,33,26,13,27,30,26,43,18,47,30,31
26,Keenan  Allen ,33,34,29,30,14,26,31,25,26,28,36,14,28,26,31,32,25,33,13,34,30,28,25,36,26
27,Aaron  Jones ,14,25,26,29,30,25,17,27,29,31,29,30,30,31,25,30,31,32,32,14,31,33,30,29,29
28,Adam  Thielen ,27,33,25,27,25,31,32,35,25,26,26,28,25,29,26,36,30,29,25,27,27,27,15,35,27
29,Devonta  Freeman ,31,31,31,20,27,30,33,29,31,27,27,29,29,32,30,34,28,28,17,32,35,29,34,26,30
30,Marlon  Mack ,32,26,16,34,32,33,47,45,35,33,31,35,34,47,36,31,33,47,33,35,26,36,31,16,34
31,Josh  Jacobs ,34,36,27,31,31,13,29,36,30,30,28,32,31,35,28,28,29,30,31,30,29,30,27,34,36
32,David  Montgomery ,25,44,48,33,33,32,42,30,34,32,32,36,32,13,48,47,32,31,29,31,32,34,35,33,32
33,Chris  Carson ,35,45,30,32,36,29,27,28,36,29,46,34,44,34,34,35,34,34,35,33,33,35,28,31,33
34,T.Y.  Hilton ,48,29,28,44,34,36,34,32,48,47,33,33,35,48,32,44,36,36,34,47,36,32,42,42,28
35,George  Kittle ,45,35,34,35,45,48,44,40,33,34,34,48,46,25,45,33,35,26,46,46,44,48,46,32,42
36,Derrick  Henry ,43,32,47,48,46,34,35,33,44,45,44,44,42,45,29,48,47,45,36,44,48,47,45,28,35
37,Amari  Cooper ,36,30,43,46,35,44,26,48,46,44,45,31,33,33,46,43,46,48,42,28,34,43,33,44,47
38,Stefon  Diggs ,41,40,33,36,47,42,45,46,45,42,35,46,47,42,35,46,45,35,48,36,40,46,32,41,45
39,Mark  Ingram ,47,47,46,47,44,43,36,34,43,36,48,42,54,36,44,42,48,44,39,48,42,31,43,47,43
40,Zach  Ertz ,29,46,42,40,39,45,43,47,47,41,47,47,45,43,41,39,41,43,45,40,45,40,38,46,39
41,Brandin  Cooks ,44,41,45,45,43,47,48,42,42,43,43,45,36,40,47,41,39,46,47,41,39,45,41,45,44
42,Sony  Michel ,54,42,44,38,48,46,46,37,32,39,39,40,38,46,43,37,44,37,40,45,51,44,36,51,48
43,Robert  Woods ,37,48,39,41,41,38,38,44,38,37,42,43,43,39,40,40,43,42,44,42,38,39,44,40,38
44,Julian  Edelman ,42,43,41,42,42,41,39,39,41,46,41,39,48,44,38,38,40,49,57,39,49,38,40,43,37
45,Phillip  Lindsay ,49,38,52,43,38,55,54,41,52,48,53,51,49,51,42,59,50,54,37,54,47,37,39,48,46
46,Chris  Godwin ,40,58,38,50,55,40,37,50,37,40,40,41,40,57,53,51,55,38,49,43,54,42,37,39,50
47,Deshaun  Watson ,46,49,50,55,53,50,50,69,54,52,51,53,52,53,49,13,42,52,60,38,15,51,55,52,41
48,Kenny  Golladay ,38,52,56,52,51,37,52,49,40,50,37,52,37,41,37,56,49,40,50,51,41,53,71,50,51
49,Tevin  Coleman ,39,51,37,39,54,53,40,38,57,38,38,38,41,54,39,45,51,41,38,37,46,55,48,49,40
50,Tyler  Lockett ,52,50,49,37,37,39,49,51,39,56,49,49,39,38,51,50,52,39,52,49,50,41,52,37,49
51,A.J.  Green ,55,39,53,49,40,56,59,53,50,53,54,37,50,55,52,53,72,53,51,50,58,59,68,38,55
52,Cooper  Kupp ,58,56,40,56,50,49,55,52,51,49,71,56,53,52,57,55,53,50,43,52,52,54,50,58,72
53,Calvin  Ridley ,59,59,59,60,58,51,41,43,58,57,56,50,51,37,54,49,37,59,41,53,55,50,57,55,53
54,Aaron  Rodgers ,66,57,61,62,57,52,51,66,70,72,67,55,70,49,72,25,38,55,58,59,59,49,70,54,69
55,Mike  Williams ,50,37,67,53,65,57,58,60,53,51,50,54,55,56,56,52,69,57,55,60,72,56,58,53,54
56,O.J.  Howard ,60,54,57,66,59,59,71,58,49,55,52,58,56,60,61,72,57,58,54,56,37,58,59,57,56
57,Miles  Sanders ,51,76,51,54,49,54,57,54,56,59,55,57,58,59,67,71,54,51,59,72,56,57,54,56,52
58,Lamar  Miller ,56,69,54,59,56,58,56,72,69,71,60,59,59,50,68,60,59,64,72,57,57,72,49,59,58
59,Tyler  Boyd ,70,67,73,67,68,60,67,57,55,58,70,68,57,72,65,70,56,56,62,68,71,67,67,70,57
60,Baker  Mayfield ,57,68,76,58,64,65,60,67,75,54,64,61,67,66,64,57,70,70,64,70,66,52,65,69,68
61,Evan  Engram ,68,62,65,72,61,72,72,61,72,69,72,67,65,69,60,54,58,71,56,55,53,69,53,60,67
62,D.J.  Moore ,72,64,71,51,69,69,64,64,67,61,58,60,71,58,73,69,67,69,53,71,68,64,69,66,60
63,James  White ,53,77,83,68,72,71,69,59,59,70,59,72,60,67,71,65,64,63,69,67,60,71,62,67,63
64,Alshon  Jeffery ,71,60,74,71,60,68,66,68,68,67,57,66,76,63,55,63,66,73,70,64,69,60,74,71,61
65,Kenyan  Drake ,80,53,70,63,70,64,75,71,82,65,61,73,62,76,66,84,77,74,82,58,78,75,73,96,81
66,Hunter  Henry ,67,63,62,74,78,67,63,65,74,60,66,64,61,68,63,80,60,93,71,65,67,63,81,64,64
67,Jarvis  Landry ,62,78,72,64,66,61,53,55,71,63,65,78,63,62,74,58,62,67,74,77,73,66,64,74,66
68,Derrius  Guice ,79,70,58,69,77,78,68,83,63,68,68,77,72,78,58,79,71,80,63,75,63,65,77,78,62
69,Latavius  Murray ,64,79,55,57,71,70,61,74,66,81,69,70,64,64,59,68,61,60,66,61,64,70,60,72,65
70,Robby  Anderson ,77,71,66,75,62,66,73,76,61,79,73,65,74,80,69,66,63,66,68,62,62,62,51,61,74
71,Matt  Ryan ,63,65,60,78,67,84,77,80,80,75,82,76,66,81,75,62,68,61,78,63,61,91,61,62,59
72,Austin  Ekeler ,69,89,69,79,52,96,70,56,65,74,78,71,69,65,50,67,65,72,61,76,70,92,56,68,75
73,Jared  Cook ,73,93,84,61,79,75,65,75,64,73,77,75,78,71,90,76,73,84,76,73,75,80,72,91,71
74,Will  Fuller ,81,74,64,76,63,73,80,78,77,82,63,81,79,77,76,61,83,94,67,78,80,77,79,63,83
75,Andrew  Luck ,76,55,79,80,88,83,81,63,93,92,86,84,73,83,62,75,76,86,93,69,82,68,78,83,84
76,Carson  Wentz ,65,82,92,73,74,79,90,73,73,62,83,80,84,75,70,64,79,65,73,66,76,81,76,65,91
77,Allen  Robinson ,61,61,68,82,76,74,83,70,78,64,76,69,80,95,79,74,94,68,96,74,79,74,75,75,78
78,Rashaad  Penny ,78,73,81,65,81,63,85,77,62,84,62,63,82,82,97,81,78,82,80,94,81,84,82,79,77
79,Christian  Kirk ,90,81,86,77,73,76,93,81,92,96,75,92,90,86,81,83,87,62,81,82,94,61,96,80,70
80,VanceMc  Donald ,74,84,75,89,84,62,88,62,94,90,81,74,91,89,94,82,92,76,84,81,102,78,66,73,96
81,Tarik  Cohen ,84,66,78,70,82,81,76,95,88,94,95,79,95,74,91,78,81,78,95,96,83,87,80,94,80
82,Drew  Brees ,83,75,77,95,80,90,95,89,76,83,93,107,75,79,78,96,75,83,65,79,84,76,63,84,86
